id,file,line,selector,primary_class,block,property_set,jsx_refs,decl_hash_normalized,decl_hash_raw,tokens_used,remaining_raw_values,canonical_signature
src/App.css:1:.App,src/App.css,1,.App,App,App,align-items|background-color|display|justify-content|min-height|position,3,587a8369d2c1,587a8369d2c1,var(--secondary-bg),,align-items:center;background-color:var(--secondary-bg);display:flex;justify-content:center;min-height:100vh;position:relative
src/App.css:61:.submit-button,src/App.css,61,.submit-button,submit-button,submit,background|box-shadow|color,0,4f5196f936ad,4f5196f936ad,var(--accent-primary) var(--glow-primary) var(--shadow-md),,"background:linear-gradient(135deg, var(--accent-primary) 0%, #8b5cf6 100%);box-shadow:var(--shadow-md), var(--glow-primary);color:white"
src/App.css:61:.agree-button,src/App.css,61,.agree-button,agree-button,agree,background|box-shadow|color,0,4f5196f936ad,4f5196f936ad,var(--accent-primary) var(--glow-primary) var(--shadow-md),,"background:linear-gradient(135deg, var(--accent-primary) 0%, #8b5cf6 100%);box-shadow:var(--shadow-md), var(--glow-primary);color:white"
src/App.css:61:.continue-button,src/App.css,61,.continue-button,continue-button,continue,background|box-shadow|color,0,4f5196f936ad,4f5196f936ad,var(--accent-primary) var(--glow-primary) var(--shadow-md),,"background:linear-gradient(135deg, var(--accent-primary) 0%, #8b5cf6 100%);box-shadow:var(--shadow-md), var(--glow-primary);color:white"
src/App.css:70:.submit-button:hover,src/App.css,70,.submit-button:hover,submit-button,submit,box-shadow,0,9d53f8fd0ebd,9d53f8fd0ebd,var(--glow-primary) var(--shadow-lg),,"box-shadow:var(--shadow-lg), var(--glow-primary)"
src/App.css:70:.agree-button:hover,src/App.css,70,.agree-button:hover,agree-button,agree,box-shadow,0,9d53f8fd0ebd,9d53f8fd0ebd,var(--glow-primary) var(--shadow-lg),,"box-shadow:var(--shadow-lg), var(--glow-primary)"
src/App.css:70:.continue-button:hover,src/App.css,70,.continue-button:hover,continue-button,continue,box-shadow,0,9d53f8fd0ebd,9d53f8fd0ebd,var(--glow-primary) var(--shadow-lg),,"box-shadow:var(--shadow-lg), var(--glow-primary)"
src/App.css:78:.browse-button,src/App.css,78,.browse-button,browse-button,browse,backdrop-filter|background|border|color,1,57a7ec4e1be9,57a7ec4e1be9,var(--border-medium) var(--card-bg) var(--glass-blur) var(--text-primary),,backdrop-filter:var(--glass-blur);background:var(--card-bg);border:1px solid var(--border-medium);color:var(--text-primary)
src/App.css:78:.change-password-btn,src/App.css,78,.change-password-btn,change-password-btn,change,backdrop-filter|background|border|color,1,57a7ec4e1be9,57a7ec4e1be9,var(--border-medium) var(--card-bg) var(--glass-blur) var(--text-primary),,backdrop-filter:var(--glass-blur);background:var(--card-bg);border:1px solid var(--border-medium);color:var(--text-primary)
src/App.css:78:.backup-btn,src/App.css,78,.backup-btn,backup-btn,backup,backdrop-filter|background|border|color,1,57a7ec4e1be9,57a7ec4e1be9,var(--border-medium) var(--card-bg) var(--glass-blur) var(--text-primary),,backdrop-filter:var(--glass-blur);background:var(--card-bg);border:1px solid var(--border-medium);color:var(--text-primary)
src/App.css:88:.browse-button:hover,src/App.css,88,.browse-button:hover,browse-button,browse,background|border-color,1,0f96215e6950,0f96215e6950,var(--border-strong) var(--card-hover),,background:var(--card-hover);border-color:var(--border-strong)
src/App.css:88:.change-password-btn:hover,src/App.css,88,.change-password-btn:hover,change-password-btn,change,background|border-color,1,0f96215e6950,0f96215e6950,var(--border-strong) var(--card-hover),,background:var(--card-hover);border-color:var(--border-strong)
src/App.css:88:.backup-btn:hover,src/App.css,88,.backup-btn:hover,backup-btn,backup,background|border-color,1,0f96215e6950,0f96215e6950,var(--border-strong) var(--card-hover),,background:var(--card-hover);border-color:var(--border-strong)
src/App.css:97:.payout-option,src/App.css,97,.payout-option,payout-option,payout,background|box-shadow|color,3,8c94cb19fea8,8c94cb19fea8,var(--accent-success) var(--glow-success) var(--shadow-md),,"background:linear-gradient(135deg, var(--accent-success) 0%, #10b981 100%);box-shadow:var(--shadow-md), var(--glow-success);color:white"
